,Victim_ID,Unit_ID,FIR_ID,Arr_ID,Injury_type,Major_Cause,Minor_Cause,IsPoliceOnDuty,IsSuicide,Suicide_Profile,Suicide_Status,Suicidal_Education_Status,Suicide_Adopted_Means,Place_Of_Missing,IsBurried,UserID,Action_Flag,DEDT,place
1301,2014000005,967,2014000029,2014000064,3,0,0,0,0,10,0,0,0,not available,0,97200020,N,2/25/2014 17:56,not available
1315,2014000005,1024,2014000020,2014000087,0,0,0,0,0,3,98,0,0,not available,0,100000061,N,3/7/2014 16:09,not available
1373,2014000005,1475,2014000054,2014000162,1,0,0,0,0,1,0,0,0,not available,0,38200036,N,4/17/2014 16:12,not available
1394,2014000005,1580,2014000053,2014000246,0,0,0,0,0,10,98,103,0,not available,0,158000009,N,7/5/2014 16:00,not available
1501,2014000006,110,2014000028,2014000112,0,0,0,0,0,3,0,0,0,not available,0,103100064,N,2/13/2014 10:10,not available
1553,2014000006,465,2014000023,2014000051,1,8734,0,0,0,10,98,0,0,not available,0,47000019,N,3/20/2014 1:40,not available
1610,2014000006,967,2014000034,2014000074,1,0,0,0,0,10,98,0,0,not available,0,96100036,N,3/4/2014 16:35,not available
1762,2014000006,1819,2014000037,2014000124,1,0,0,0,0,9,0,0,0,not available,0,73900034,N,2/13/2014 18:41,not available
2128,2014000008,346,2014000026,2014000097,1,0,0,0,0,10,0,0,0,not available,0,33900006,N,3/7/2014 22:43,not available
2179,2014000008,740,2014000033,2014000093,1,8734,0,0,0,10,98,103,0,not available,0,113700039,N,2/12/2014 7:40,not available
2199,2014000008,859,2014000040,2014000096,3,0,0,0,0,10,0,0,0,not available,0,85900012,N,3/2/2014 11:23,not available
2246,2014000008,1120,2014000041,2014000159,1,99,99,0,0,2,98,109,0,not available,0,112400035,N,2/9/2014 11:23,not available
2462,2014000009,495,2014000024,2014000097,1,0,0,0,0,9,98,0,0,not available,0,50000074,N,2/9/2014 20:57,not available
2477,2014000009,758,2014000071,2014000213,1,0,0,0,0,3,97,106,0,hennaly cross,0,181900033,N,4/25/2014 12:55,hennaly cross
2546,2014000009,1125,2014000042,2014000296,3,0,0,0,0,10,0,0,0,not available,0,112100013,N,4/10/2014 17:59,not available
2588,2014000009,1474,2014000180,2014000542,1,8734,0,0,0,5,97,106,0,not available,0,15600031,N,5/20/2014 12:42,not available
2591,2014000009,1501,2014000030,2014000122,1,0,0,0,0,10,0,0,0,not available,0,150100043,N,2/13/2014 22:50,not available
2614,2014000009,1580,2014000064,2014000343,1,0,0,0,0,10,98,103,0,not available,0,158000038,N,8/11/2014 16:30,not available
2624,2014000009,1619,2014000036,2014000156,1,30,0,0,0,9,98,0,0,not available,0,85500006,N,3/1/2014 13:28,not available
2744,2014000010,353,2014000031,2014000084,0,0,0,0,0,10,0,0,0,not available,0,48200029,N,6/7/2014 11:31,not available
2909,2014000010,1475,2014000077,2014000223,1,0,0,0,0,12,0,0,0,not available,0,38200036,N,5/28/2014 7:22,not available
2946,2014000010,1618,2014000107,2014000288,2,0,0,0,0,10,97,106,0,not available,0,85500032,N,6/30/2014 15:59,not available
3013,2014000010,1930,2014000049,2014000173,1,0,0,0,0,10,0,0,0,not available,0,89800034,N,3/5/2014 19:08,not available
3062,2014000011,353,2014000032,2014000086,1,8734,0,0,0,11,98,0,0,not available,0,48200029,N,6/8/2014 13:48,not available
3113,2014000011,740,2014000044,2014000108,1,0,0,0,0,10,0,0,0,not available,0,181900034,N,2/22/2014 20:18,not available
3147,2014000011,967,2014000046,2014000130,1,0,0,0,0,10,98,0,0,not available,0,98400026,N,3/17/2014 13:28,not available
3375,2014000012,376,2014000055,2014000095,1,0,0,0,0,1,97,0,0,not available,0,158900264,N,3/15/2014 18:59,not available
3524,2014000012,1475,2014000108,2014000313,1,0,0,0,0,5,0,0,0,not available,0,38200036,N,8/15/2014 17:14,not available
3660,2014000013,280,2014000050,2014000106,3,0,0,0,0,1,98,0,0,not available,0,27500011,N,3/12/2014 19:51,not available
3715,2014000013,582,2014000048,2014000102,3,0,0,0,0,7,0,0,0,not available,0,58200026,N,3/17/2014 20:30,not available
3742,2014000013,862,2014000060,2014000157,0,0,0,0,0,9,98,0,0,not available,0,85500008,N,4/2/2014 10:45,not available
3758,2014000013,924,2014000038,2014000072,3,0,0,0,0,4,0,0,0,not available,0,60400045,N,7/7/2014 9:28,not available
3759,2014000013,927,2014000035,2014000081,1,0,0,0,0,10,0,0,0,not available,0,92700015,N,2/3/2014 14:40,not available
3764,2014000013,942,2014000039,2014000076,3,0,0,0,0,3,0,0,0,not available,0,94200004,N,3/10/2014 20:53,not available
3767,2014000013,967,2014000051,2014000138,1,0,0,0,0,10,0,0,0,not available,0,98400026,N,3/22/2014 10:54,not available
3856,2014000013,1618,2014000118,2014000294,1,0,0,0,0,10,98,0,0,not available,0,85500032,N,7/9/2014 15:23,not available
3857,2014000013,1619,2014000079,2014000236,1,8734,0,0,0,7,98,0,0,not available,0,87300024,N,4/14/2014 11:09,not available
3972,2014000014,280,2014000059,2014000137,1,0,0,0,0,2,98,0,0,not available,0,27500011,N,3/30/2014 16:43,not available
4047,2014000014,862,2014000066,2014000183,0,0,0,0,0,10,0,0,0,not available,0,85500008,N,4/14/2014 19:05,not available
4159,2014000014,1607,2014000043,2014000221,1,0,0,0,0,5,0,0,0,not available,0,69600012,N,3/15/2014 19:40,not available
4176,2014000014,1677,2014000047,2014000141,2,0,0,0,0,10,0,0,0,not available,0,167700033,N,3/7/2014 16:45,not available
4286,2014000015,391,2014000070,2014000120,1,0,0,0,0,10,0,0,0,not available,0,97000011,N,3/20/2014 11:38,not available
4357,2014000015,927,2014000061,2014000123,3,0,0,0,0,10,0,0,0,not available,0,168000033,N,3/7/2014 18:09,not available
4369,2014000015,993,2014000062,2014000304,1,8734,0,0,0,10,97,0,0,not available,0,95800275,N,6/14/2014 0:37,not available
4570,2014000016,280,2014000065,2014000152,1,0,0,0,0,1,0,0,0,not available,0,181600033,N,4/19/2014 12:21,not available
4585,2014000016,372,2014000122,2014000344,3,0,0,0,0,3,98,103,0,not available,0,37400019,N,8/21/2014 1:17,not available
4642,2014000016,862,2014000073,2014000192,1,0,0,0,0,9,0,0,0,not available,0,85500008,N,4/27/2014 19:25,not available
4752,2014000016,1619,2014000082,2014000240,1,0,0,0,0,9,0,0,0,kowdle busstand,0,87100025,N,4/21/2014 17:45,kowdle busstand
4918,2014000017,704,2014000076,2014000291,2,0,0,0,0,5,97,107,0,not available,0,68300195,N,5/27/2014 19:59,not available
4925,2014000017,740,2014000094,2014000201,1,0,0,0,0,12,98,0,0,not available,0,162200017,N,3/28/2014 17:11,not available
5034,2014000017,1474,2014000329,2014000965,1,0,0,0,0,3,0,0,0,not available,0,15600031,N,10/7/2014 23:18,not available
5184,2014000018,280,2014000072,2014000172,3,0,0,0,0,3,0,0,0,not available,0,134300016,N,4/29/2014 12:18,not available
5341,2014000018,1477,2014000056,2014000146,1,0,0,0,0,3,97,106,0,not available,0,39000047,N,2/13/2014 20:56,not available
5437,2014000018,1930,2014000096,2014000323,0,0,0,0,0,9,0,0,0,not available,0,89800034,N,5/6/2014 12:04,not available
5555,2014000019,868,2014000068,2014000170,1,0,0,0,0,10,0,0,0,not available,0,86800027,N,3/27/2014 23:06,not available
5556,2014000019,872,2014000100,2014000327,3,0,0,0,0,10,0,0,0,not available,0,87200039,N,7/10/2014 19:29,not available
5572,2014000019,972,2014000089,2014000286,1,0,0,0,0,3,0,0,0,not available,0,95800261,N,7/18/2014 21:38,not available
5635,2014000019,1475,2014000177,2014000603,1,0,0,0,0,1,98,0,0,not available,0,38200036,N,12/31/2014 21:04,not available
5636,2014000019,1477,2014000057,2014000150,1,0,0,0,0,5,97,0,0,not available,0,147700008,N,2/16/2014 10:07,not available
5835,2014000020,740,2014000098,2014000210,1,0,0,0,0,10,0,0,0,not available,0,162200017,N,3/31/2014 19:06,not available
5839,2014000020,758,2014000101,2014000301,1,0,0,0,0,3,0,0,0,not available,0,72600002,N,6/15/2014 8:08,not available
6057,2014000020,2004,2014000067,2014000240,1,0,0,0,0,1,0,0,0,not available,0,40000001,N,8/2/2014 8:44,not available
6147,2014000021,753,2014000097,2014000291,0,0,0,0,0,6,0,0,0,not available,0,162400030,N,4/26/2014 16:40,not available
6149,2014000021,758,2014000110,2014000332,1,0,0,0,0,1,98,0,0,not available,0,72600002,N,7/3/2014 16:34,not available
6165,2014000021,862,2014000083,2014000243,1,0,0,0,0,9,0,0,0,not available,0,161700022,N,5/22/2014 10:56,not available
6234,2014000021,1217,2014000086,2014000216,0,0,0,0,0,10,0,0,0,not available,0,24900170,N,3/9/2014 12:52,not available
6282,2014000021,1599,2014000052,2014000243,1,0,0,0,0,9,0,0,0,not available,0,177300007,N,4/13/2014 0:28,not available
6456,2014000022,753,2014000099,2014000313,1,0,0,0,0,10,98,0,0,not available,0,75600041,N,5/6/2014 12:04,not available
6457,2014000022,758,2014000116,2014000343,1,0,0,0,0,1,98,0,0,not available,0,75300036,N,7/9/2014 20:25,not available
6482,2014000022,942,2014000078,2014000139,1,0,0,0,0,10,98,0,0,not available,0,137000017,N,4/14/2014 23:20,not available
6529,2014000022,1217,2014000087,2014000220,1,0,0,0,0,6,0,0,0,not available,0,121900012,N,3/12/2014 20:13,not available
6648,2014000022,1819,2014000088,2014000270,3,0,0,0,0,10,0,0,0,not available,0,56600214,N,3/21/2014 10:44,not available
6727,2014000023,376,2014000091,2014000163,1,0,0,0,0,11,98,0,0,not available,0,40100046,N,4/24/2014 11:29,not available
6733,2014000023,394,2014000117,2014000322,1,0,0,0,0,10,0,0,0,not available,0,192100004,N,4/4/2014 16:34,not available
6746,2014000023,429,2014000063,2014000285,1,0,0,0,0,9,0,0,0,not available,0,146500019,N,2/27/2014 18:11,not available
6780,2014000023,740,2014000105,2014000265,1,0,0,0,0,10,0,0,0,not available,0,113700039,N,4/6/2014 17:57,not available
6875,2014000023,1337,2014000084,2014000253,4,0,0,0,0,5,0,0,0,not available,0,133800002,N,3/20/2014 21:05,not available
6893,2014000023,1477,2014000131,2014000276,1,0,0,0,0,10,0,0,0,not available,0,147700040,N,3/12/2014 22:42,not available
7060,2014000024,395,2014000081,2014000160,1,0,0,0,0,10,98,0,0,not available,0,40400012,N,3/10/2014 19:50,not available
7097,2014000024,740,2014000113,2014000281,1,0,0,0,0,12,0,0,0,not available,0,181900034,N,4/11/2014 13:28,not available
7218,2014000024,1474,2014000366,2014001022,1,0,0,0,0,10,0,0,0,not available,0,37200023,N,11/9/2014 11:25,not available
7219,2014000024,1477,2014000134,2014000281,1,0,0,0,0,10,98,0,0,not available,0,147700008,N,3/15/2014 10:25,not available
7416,2014000025,704,2014000124,2014000415,1,134,135,0,0,10,98,0,0,near veerendra patil layout (camaan) on sedam road,0,68700015,N,8/13/2014 14:05,near veerendra patil layout (camaan) on sedam road
7423,2014000025,740,2014000115,2014000288,1,0,0,0,0,10,0,0,0,not available,0,181900034,N,4/13/2014 13:03,not available
7426,2014000025,753,2014000103,2014000321,1,0,0,0,0,10,0,0,0,not available,0,75200031,N,5/13/2014 7:45,not available
7516,2014000025,1337,2014000093,2014000289,1,0,0,0,0,10,97,107,0,"vivekanandanagara 2 nd cross, ramanagara road",0,140000051,N,3/25/2014 0:04, ramanagara road
7529,2014000025,1477,2014000136,2014000288,2,0,0,0,0,9,98,0,0,not available,0,158900511,N,3/17/2014 14:09,not available
7646,2014000026,110,2014000074,2014000298,0,0,0,0,0,10,0,0,0,not available,0,103100064,N,3/28/2014 21:11,not available
7761,2014000026,942,2014000085,2014000157,3,0,0,0,0,10,0,0,0,not available,0,94200018,N,4/22/2014 16:26,not available
7829,2014000026,1337,2014000120,2014000343,1,0,0,0,0,10,98,105,0,not available,0,140000051,N,4/9/2014 14:26,not available
7830,2014000026,1338,2014000095,2014000202,1,8734,0,0,0,9,98,0,0,pichanakere,0,134300028,N,4/12/2014 12:12,pichanakere
7881,2014000026,1675,2014000075,2014000223,1,0,0,0,0,10,0,0,0,not available,0,166600013,N,2/28/2014 19:28,not available
8035,2014000027,704,2014000147,2014000493,2,0,0,0,0,5,0,0,0,opposite veerashaiva kalyan mantap on road gulbarg,0,68300187,N,10/14/2014 14:38,opposite veerashaiva kalyan mantap on road gulbarg
8127,2014000027,1217,2014000092,2014000234,1,0,0,0,0,10,0,0,0,not available,0,24900170,N,3/17/2014 20:37,not available
8151,2014000027,1477,2014000173,2014000429,1,0,0,0,0,3,0,0,0,not available,0,147700018,N,4/29/2014 17:52,not available
8300,2014000028,376,2014000112,2014000228,1,0,0,0,0,10,97,0,0,not available,0,37600022,N,5/18/2014 12:05,not available
8360,2014000028,872,2014000119,2014000424,1,0,0,0,0,10,0,0,0,not available,0,86600003,N,8/21/2014 17:43,not available
8436,2014000028,1337,2014000125,2014000358,1,0,0,0,0,7,0,0,0,not available,0,133700037,N,4/22/2014 13:10,not available
8448,2014000028,1477,2014000175,2014000433,1,0,0,0,0,3,97,0,0,not available,0,147700040,N,5/2/2014 23:39,not available
8670,2014000029,753,2014000111,2014000369,1,0,0,0,0,10,99,0,0,not available,0,180900491,N,5/28/2014 10:15,not available
8674,2014000029,758,2014000129,2014000469,0,0,0,0,0,9,0,0,0,not available,0,162000041,N,8/7/2014 15:50,not available
8769,2014000029,1337,2014000127,2014000385,1,0,0,0,0,10,98,0,0,"near chavadi garadi road,kanakapura town",0,133700037,N,4/25/2014 18:30,kanakapura town
8782,2014000029,1477,2014000176,2014000435,3,0,0,0,0,3,0,0,0,not available,0,39000010,N,5/3/2014 0:18,not available
8993,2014000030,704,2014000153,2014000509,1,134,135,0,0,7,0,0,0,not available,0,68300187,N,11/5/2014 21:34,not available
9018,2014000030,872,2014000123,2014000432,1,0,0,0,0,10,0,0,0,not available,0,87300018,N,8/30/2014 18:01,not available
9098,2014000030,1337,2014000128,2014000387,4,0,0,0,0,2,98,109,0,not available,0,133700037,N,4/26/2014 13:39,not available
9198,2014000030,1819,2014000102,2014000315,1,0,0,0,0,10,0,0,0,not available,0,88000248,N,4/28/2014 1:28,not available
9323,2014000031,758,2014000139,2014000507,1,0,0,0,0,3,98,0,0,not available,0,174300019,N,8/26/2014 0:50,not available
9337,2014000031,872,2014000140,2014000506,2,0,0,0,0,9,0,0,0,not available,0,86600003,N,9/24/2014 17:03,not available
9350,2014000031,942,2014000090,2014000177,3,0,0,0,0,10,0,0,0,not available,0,94200014,N,5/16/2014 14:05,not available
9453,2014000031,1618,2014000138,2014000359,0,0,0,0,0,10,0,0,0,not available,0,84500025,N,8/13/2014 19:51,not available
9534,2014000031,1930,2014000126,2014000467,1,0,0,0,0,5,0,0,0,not available,0,162000072,N,7/18/2014 18:40,not available
9584,2014000032,343,2014000104,2014000480,1,0,0,0,0,9,98,0,0,not available,0,34600016,N,3/24/2014 13:13,not available
9723,2014000032,1337,2014000130,2014000391,1,0,0,0,0,10,97,107,0,"near shanimahathma temple, sangam road, kurupete,",0,134300022,N,4/27/2014 8:31,
9936,2014000033,758,2014000142,2014000518,0,0,0,0,0,3,0,0,0,not available,0,75800017,N,8/31/2014 10:57,not available
10180,2014000034,372,2014000149,2014000466,3,0,0,0,0,10,98,0,0,not available,0,117300026,N,12/5/2014 21:43,not available
10218,2014000034,739,2014000080,2014000184,1,0,0,0,0,10,0,0,0,not available,0,174100002,N,4/5/2014 21:57,not available
10221,2014000034,758,2014000144,2014000529,0,0,0,0,0,3,98,0,0,not available,0,181900033,N,9/4/2014 18:44,not available
10302,2014000034,1337,2014000132,2014000405,1,0,0,0,0,5,0,0,0,not available,0,134300022,N,5/2/2014 17:20,not available
10457,2014000035,356,2014000109,2014000281,1,0,0,0,0,12,0,0,0,not available,0,34300019,N,4/30/2014 22:29,not available
10515,2014000035,859,2014000121,2014000419,1,0,0,0,0,9,0,0,0,not available,0,85900002,N,9/30/2014 17:59,not available
10855,2014000036,1119,2014000133,2014000261,1,0,0,0,0,10,0,0,0,not available,0,56600108,N,4/14/2014 17:16,not available
10890,2014000036,1477,2014000204,2014000514,1,0,0,0,0,10,0,0,0,not available,0,158900511,N,6/2/2014 19:41,not available
11041,2014000037,372,2014000151,2014000472,2,0,0,0,0,3,0,0,0,not available,0,117300026,N,12/27/2014 22:23,not available
11081,2014000037,740,2014000141,2014000364,3,0,0,0,0,1,0,0,0,not available,0,73900029,N,5/3/2014 21:22,not available
11176,2014000037,1477,2014000207,2014000527,0,0,0,0,0,5,97,0,0,not available,0,147700001,N,6/6/2014 19:11,not available
11370,2014000038,688,2014000160,2014000634,1,0,0,0,0,3,0,0,0,not available,0,156100032,N,8/29/2014 15:55,not available
11467,2014000038,1338,2014000137,2014000345,1,0,0,0,0,9,98,103,0,"kanakapura - sangamma road, hulebele near",0,133400008,N,5/31/2014 13:41, hulebele near
12279,2014000041,740,2014000145,2014000383,1,0,0,0,0,9,0,0,0,not available,0,73900029,N,5/10/2014 19:37,not available
12371,2014000041,1477,2014000214,2014000545,1,0,0,0,0,5,97,106,0,not available,0,39000011,N,6/9/2014 19:40,not available
12641,2014000042,1217,2014000114,2014000309,1,0,0,0,0,10,0,0,0,not available,0,24900170,N,4/30/2014 11:03,not available
12946,2014000043,1338,2014000152,2014000403,1,134,135,0,0,9,98,103,0,not available,0,134300028,N,6/20/2014 13:17,not available
13184,2014000044,872,2014000155,2014000639,1,0,0,0,0,10,98,0,0,not available,0,86600003,N,11/18/2014 20:14,not available
13233,2014000044,1119,2014000146,2014000302,0,0,0,0,0,2,0,0,0,not available,0,89200046,N,5/21/2014 19:57,not available
13266,2014000044,1338,2014000154,2014000409,1,134,135,0,0,9,98,105,0,not available,0,133400008,N,6/22/2014 20:04,not available
13281,2014000044,1477,2014000221,2014000558,1,0,0,0,0,10,0,0,0,not available,0,158900511,N,6/17/2014 21:39,not available
13497,2014000045,829,2014000143,2014000428,1,0,0,0,0,9,0,0,0,near bellutti gate,0,83700019,N,4/5/2014 18:35,near bellutti gate
13574,2014000045,1338,2014000158,2014000447,1,0,0,0,0,5,97,106,0,not available,0,132800003,N,7/2/2014 19:24,not available
14026,2014000047,280,2014000135,2014000366,3,0,0,0,0,9,0,0,0,not available,0,200300002,N,8/11/2014 18:11,not available
14102,2014000047,846,2014000150,2014000414,1,0,0,0,0,10,98,0,0,not available,0,113000015,N,4/12/2014 12:53,not available
14222,2014000047,1618,2014000148,2014000403,1,0,0,0,0,5,97,109,0,not available,0,85500032,N,8/31/2014 12:50,not available
14290,2014000047,1930,2014000159,2014000570,0,0,0,0,0,10,0,0,0,not available,0,181900008,N,9/19/2014 12:25,not available
14880,2014000049,1930,2014000165,2014000588,1,0,0,0,0,10,0,0,0,not available,0,181900008,N,10/8/2014 15:43,not available
15065,2014000050,1338,2014000166,2014000487,1,0,0,0,0,3,98,105,0,not available,0,133400008,N,7/12/2014 13:31,not available
15081,2014000050,1477,2014000232,2014000603,1,0,0,0,0,3,0,0,0,not available,0,39000011,N,6/25/2014 14:53,not available
15278,2014000051,846,2014000182,2014000491,1,0,0,0,0,10,0,0,0,not available,0,84400016,N,4/29/2014 12:01,not available
15462,2014000051,1930,2014000168,2014000591,1,0,0,0,0,10,0,0,0,not available,0,106000044,N,10/8/2014 20:12,not available
15572,2014000052,846,2014000185,2014000496,1,0,0,0,0,10,98,0,0,not available,0,84400016,N,4/29/2014 19:43,not available
15654,2014000052,1477,2014000240,2014000624,3,0,0,0,0,3,98,0,0,near bus depot bhalki,0,147700003,N,7/2/2014 19:31,near bus depot bhalki
15796,2014000053,376,2014000220,2014000599,3,0,0,0,0,3,0,0,0,not available,0,38100040,N,12/20/2014 21:50,not available
15852,2014000053,846,2014000197,2014000535,3,0,0,1,0,2,0,0,0,not available,0,113000015,N,5/6/2014 11:47,not available
16007,2014000053,1819,2014000167,2014000510,1,0,0,0,0,10,98,104,0,not available,0,56600214,N,6/28/2014 18:52,not available
16024,2014000053,1930,2014000171,2014000595,1,0,0,0,0,1,0,0,0,not available,0,181900008,N,10/18/2014 17:30,not available
16212,2014000054,1477,2014000253,2014000670,3,0,0,0,0,5,0,0,0,not available,0,147700040,N,7/14/2014 18:48,not available
16356,2014000055,401,2014000156,2014000432,1,0,0,0,0,3,0,0,0,not available,0,40400010,N,6/21/2014 19:29,not available
16443,2014000055,1119,2014000157,2014000340,1,0,0,0,0,10,0,0,0,not available,0,111900036,N,7/7/2014 12:26,not available
16517,2014000055,1619,2014000161,2014000553,1,0,0,0,0,6,0,0,0,not available,0,87100025,N,11/10/2014 14:50,not available
16974,2014000057,985,2014000172,2014000677,2,0,0,0,0,2,0,0,0,not available,0,95800276,N,5/21/2014 17:45,not available
17125,2014000057,1930,2014000183,2014000623,0,0,0,0,0,10,0,0,0,not available,0,162000072,N,11/8/2014 17:50,not available
17338,2014000058,1619,2014000164,2014000558,0,0,0,0,0,9,0,0,0,not available,0,87100025,N,11/14/2014 19:55,not available
17391,2014000058,1819,2014000179,2014000565,0,0,0,0,0,9,98,104,0,not available,0,74000003,N,7/26/2014 12:35,not available
17598,2014000059,1477,2014000290,2014000775,0,0,0,0,0,3,0,0,0,not available,0,147700038,N,8/14/2014 13:29,not available
17694,2014000059,1930,2014000199,2014000661,0,0,0,0,0,9,0,0,0,not available,0,181900008,N,12/15/2014 19:28,not available
17969,2014000060,1819,2014000181,2014000576,0,0,0,0,0,7,0,0,0,not available,0,72600024,N,8/1/2014 18:01,not available
17985,2014000060,1930,2014000203,2014000667,0,0,0,0,0,10,0,0,0,not available,0,181900008,N,12/23/2014 13:52,not available
18086,2014000061,868,2014000174,2014000514,1,134,135,0,0,10,98,0,0,not available,0,87600012,N,11/8/2014 11:50,not available
18557,2014000063,281,2014000162,2014000711,0,0,0,0,0,10,98,0,0,not available,0,181400030,N,9/3/2014 17:35,not available
18711,2014000063,1527,2014000170,2014000742,3,0,0,0,0,9,0,0,0,not available,0,152600018,N,7/8/2014 17:04,not available
18793,2014000063,1930,2014000205,2014000675,0,0,0,0,0,10,0,0,0,not available,0,181900008,N,12/26/2014 19:46,not available
19159,2014000065,834,2014000192,2014000544,1,0,0,0,0,10,0,0,0,not available,0,83400047,N,3/30/2014 20:35,not available
19424,2014000066,834,2014000208,2014000622,1,0,0,0,0,10,98,0,0,not available,0,83400023,N,4/14/2014 11:08,not available
19429,2014000066,868,2014000196,2014000583,3,0,0,0,0,5,0,0,0,not available,0,87200033,N,12/16/2014 18:31,not available
19600,2014000066,1819,2014000216,2014000682,1,0,0,0,0,3,0,0,0,not available,0,88000248,N,8/29/2014 19:07,not available
20019,2014000068,846,2014000231,2014000680,1,0,0,0,0,10,0,0,0,not available,0,161900008,N,6/3/2014 12:01,not available
20229,2014000069,280,2014000178,2014000543,3,0,0,0,0,10,0,0,0,not available,0,134500008,N,11/24/2014 13:51,not available
20598,2014000070,985,2014000190,2014000851,1,0,0,0,0,9,98,0,0,not available,0,98500010,N,6/8/2014 22:20,not available
20647,2014000070,1338,2014000213,2014000766,1,0,0,0,0,9,98,103,0,not available,0,133400008,N,9/13/2014 20:06,not available
20665,2014000070,1477,2014000326,2014000920,0,0,0,0,0,5,0,0,0,not available,0,147700040,N,9/11/2014 21:24,not available
20803,2014000071,401,2014000187,2014000574,1,0,0,0,0,10,0,0,0,not available,0,40400009,N,8/8/2014 11:50,not available
20853,2014000071,846,2014000250,2014000745,1,0,0,0,0,5,97,109,0,not available,0,113000015,N,6/18/2014 19:48,not available
20916,2014000071,1338,2014000215,2014000770,1,134,134,0,0,3,97,0,0,not available,0,133700010,N,9/15/2014 16:48,not available
21159,2014000072,1121,2014000169,2014000730,0,0,0,0,0,10,0,0,0,not available,0,112100063,N,7/12/2014 20:07,not available
21207,2014000072,1527,2014000191,2014000846,0,0,0,0,0,9,0,0,0,not available,0,152300003,N,8/2/2014 18:22,not available
21318,2014000073,281,2014000186,2014000795,0,0,0,0,0,1,98,0,0,not available,0,28000064,N,10/12/2014 17:29,not available
21466,2014000073,1338,2014000224,2014000799,1,134,135,0,0,10,98,103,0,not available,0,133400008,N,9/24/2014 13:02,not available
